food_id,nutrient_name,food_class1,food_class2,unit,protein,fiber,vitamin_a,vitamin_c,vitamin_e,calcium,iron,potassium,magnesium,saturated_fat,added_sugar,sodium,cholesterol,trans_fat,carb,fat
D105-216270000-0001,된장국_시금치,된장국,시금치,400g,1.02,0.4,18.0,0.18,0.0,15.0,0.29,181.0,20.45,0.03,0.11,124.0,0.64,0.0,0.98,0.17
D105-216280000-0001,된장국_시래기,된장국,시래기,400g,1.31,1.9,2.0,0.0,0.0,36.0,0.9,36.0,4.78,0.03,0.0,195.0,0.91,0.0,2.03,0.22
D105-216290000-0001,된장국_쑥,된장국,쑥,400g,1.22,0.8,20.0,0.16,0.0,10.0,0.21,148.0,10.08,0.06,0.73,243.0,0.21,0.0,1.52,0.47
D105-216300000-0001,된장국_아욱,된장국,아욱,400g,2.28,1.2,19.0,0.18,0.0,114.0,0.89,122.0,15.21,0.08,0.11,236.0,10.22,0.0,1.59,0.56
D105-216310000-0001,된장국_얼갈이배추,된장국,얼갈이배추,400g,0.5,0.5,19.0,0.3,0.0,26.0,0.28,136.0,9.09,0.02,0.06,195.0,0.0,0.0,0.85,0.41
D105-216330000-0001,된장국_우거지,된장국,우거지,400g,2.77,0.8,0.0,0.0,0.0,14.0,0.35,84.0,6.99,0.13,0.63,291.0,7.11,0.0,0.82,0.59
D105-216370000-0001,된장국_콩나물,된장국,콩나물,400g,2.58,1.0,2.0,0.0,0.0,20.0,0.51,132.0,16.65,0.1,0.53,365.0,0.0,0.0,2.62,1.11
D105-216390000-0001,된장국_해물,된장국,해물,400g,2.1,1.0,6.0,1.54,0.0,28.0,0.6,140.0,16.36,0.13,0.45,384.0,11.38,0.0,2.68,0.98
D105-216400000-0001,된장국_호박,된장국,호박,400g,3.34,0.9,4.0,0.0,0.0,19.0,0.33,146.0,25.31,0.15,0.49,452.0,0.0,0.0,1.41,1.31
D105-216410000-0001,된장국_호박잎,된장국,호박잎,350g,0.4,0.2,12.0,0.0,0.0,8.0,0.23,34.0,4.79,0.02,0.07,163.0,0.0,0.0,0.54,0.32
D105-219240000-0001,무국_소고기,무국,소고기,400g,1.33,0.7,0.0,0.0,0.0,6.0,0.11,103.0,3.83,0.09,0.0,166.0,3.89,0.01,1.1,0.64
D105-219420000-0001,무국_홍합,무국,홍합,350g,0.79,0.8,6.0,1.69,0.0,17.0,0.22,113.0,5.57,0.01,0.24,233.0,2.3,0.0,0.86,2.03
D105-220140000-0001,묵국_메밀묵,묵국,메밀묵,400g,1.0,0.8,3.0,0.0,0.0,10.0,0.26,76.0,9.06,0.03,0.28,238.0,0.0,0.0,3.57,0.4
D105-223000000-0001,미역국,미역국,해당없음,400g,0.65,0.4,5.0,0.0,0.0,19.0,0.27,81.0,14.12,0.05,0.27,168.0,0.0,0.0,0.87,0.61
D105-223100000-0001,미역국_대합,미역국,대합,400g,1.23,0.8,2.0,0.52,0.0,37.0,5.17,365.0,39.81,0.16,0.01,232.0,3.59,0.01,0.56,0.45
D105-223220000-0001,미역국_새우,미역국,새우,400g,1.09,0.7,2.0,1.05,0.0,9.0,0.39,19.0,3.5,0.03,0.0,5.0,11.31,0.0,1.83,0.46
D105-223240000-0001,미역국_소고기,미역국,소고기,400g,1.86,0.6,3.0,0.0,0.0,18.0,0.43,36.0,12.22,0.04,0.52,196.0,4.24,0.0,0.82,0.26
D105-225240000-0001,배추국_소고기,배추국,소고기,400g,1.84,0.5,1.0,0.0,0.0,14.0,0.21,84.0,5.61,0.09,0.0,248.0,5.58,0.01,1.14,0.41
D105-226000000-0001,북어국,북어국,해당없음,400g,3.89,1.1,2.0,0.23,0.0,15.0,0.25,111.0,9.02,0.17,0.12,232.0,21.61,0.0,0.84,0.98
D105-227000000-0001,사골국,사골국,해당없음,400g,5.56,0.8,2.0,0.07,0.0,4.0,0.52,46.0,3.74,0.94,0.0,75.0,19.12,0.08,2.81,2.42
D105-228000000-0001,삼계탕,삼계탕,해당없음,900g,10.68,1.6,8.0,0.0,0.0,14.0,0.43,156.0,13.66,1.29,0.45,82.0,48.19,0.03,3.84,4.8
D105-229000000-0001,새우탕,새우탕,해당없음,500g,5.17,1.4,7.0,2.12,0.0,30.0,0.47,186.0,18.25,0.09,0.06,268.0,32.73,0.0,2.0,0.44
D105-231000000-0001,설렁탕,설렁탕,해당없음,500g,4.26,1.0,0.0,2.51,0.0,7.0,0.28,23.0,2.42,0.23,0.0,22.0,6.97,0.02,0.36,0.58
D105-234000000-0001,순대국,순대국,해당없음,600g,2.35,2.1,11.0,7.57,0.0,15.0,1.31,65.0,8.38,0.5,0.26,330.0,9.67,0.01,14.95,1.75
D105-237000000-0001,어묵국(어묵탕),어묵국(어묵탕),해당없음,350g,1.49,0.4,3.0,0.0,0.0,19.0,0.19,110.0,7.95,0.07,0.07,226.0,2.45,0.0,3.83,1.03
D105-242000000-0001,오징어국,오징어국,해당없음,500g,2.22,0.3,2.0,0.0,0.0,5.0,0.05,82.0,7.92,0.08,0.24,257.0,31.88,0.0,0.73,0.73
D105-245000000-0001,육개장,육개장,해당없음,440g,3.68,1.2,2.0,0.0,0.0,17.0,0.56,121.0,9.31,0.17,0.76,201.0,10.86,0.0,1.49,0.99
D105-245080000-0001,육개장_닭고기,육개장,닭고기,700g,2.74,0.7,1.0,0.1,0.0,16.0,0.19,106.0,8.43,0.15,0.57,167.0,9.55,0.0,1.41,0.42
D105-247000000-0001,장어탕,장어탕,해당없음,800g,4.32,1.1,66.0,0.66,0.0,32.0,0.38,146.0,19.09,0.63,2.66,387.0,33.75,0.02,3.68,3.91
D105-248000000-0001,재첩국,재첩국,해당없음,350g,0.67,0.1,1.0,0.18,0.0,20.0,0.72,22.0,6.49,0.01,0.0,126.0,4.27,0.0,4.54,0.29
D105-250000000-0001,조개국,조개국,해당없음,400g,1.67,0.6,1.0,3.19,0.0,7.0,1.3,43.0,11.22,0.05,0.18,297.0,4.01,0.0,0.25,0.89
D105-253000000-0001,콩나물국,콩나물국,해당없음,400g,0.74,0.4,1.0,0.22,0.0,9.0,0.08,37.0,8.43,0.03,0.16,219.0,0.73,0.0,0.61,0.09
D105-255000000-0001,토란국,토란국,해당없음,400g,1.0,0.1,0.0,0.35,0.0,8.0,0.08,109.0,6.83,0.04,0.27,190.0,1.12,0.0,2.61,0.12
D105-256210000-0001,해장국_뼈다귀,해장국,뼈다귀,800g,3.19,0.3,3.0,0.17,0.0,10.0,2.03,78.0,8.0,0.21,0.63,346.0,9.45,0.0,1.06,0.97
D105-256230000-0001,해장국_선지,해장국,선지,600g,3.86,0.4,15.0,2.48,0.0,23.0,6.83,30.0,4.65,0.13,0.0,312.0,29.05,0.0,1.23,0.96
D105-272000000-0001,동태국,동태국,해당없음,400g,2.42,1.0,1.0,0.44,0.0,15.0,0.14,107.0,8.56,0.02,0.0,224.0,11.46,0.0,1.4,0.16
D106-259000000-0001,갈치찌개,갈치찌개,해당없음,250g,5.27,0.8,11.0,2.52,0.0,10.0,0.23,177.0,13.4,0.3,0.98,91.0,15.04,0.0,1.95,1.0
D106-260000000-0001,감자탕,감자탕,해당없음,530g,6.31,2.4,33.0,2.35,0.0,38.0,1.06,98.0,10.27,1.16,0.0,328.0,38.53,0.01,2.27,4.06
D106-265000000-0001,김치전골,김치전골,해당없음,270g,3.12,1.6,5.0,0.33,0.0,21.0,0.65,202.0,18.59,0.67,0.79,299.0,7.43,0.01,5.68,4.23
D106-266050000-0001,김치찌개_꽁치,김치찌개,꽁치,270g,7.14,2.6,19.0,0.0,0.0,50.0,0.46,227.0,18.97,0.93,0.7,249.0,24.25,0.72,3.54,5.18
D106-266100000-0001,김치찌개_돼지고기,김치찌개,돼지고기,200g,4.25,1.5,2.0,0.0,0.0,12.0,0.49,149.0,14.23,0.48,0.05,207.0,7.11,0.01,1.04,2.71
D106-266200000-0001,김치찌개_어묵,김치찌개,어묵,260g,1.82,1.3,11.0,0.02,0.0,20.0,0.25,153.0,14.53,0.15,1.6,256.0,2.51,0.0,6.31,0.59
D106-266250000-0001,김치찌개_참치,김치찌개,참치,300g,3.59,1.6,5.0,0.89,0.0,17.0,0.39,219.0,17.58,0.26,0.15,264.0,6.54,0.03,2.9,2.82
D106-266280000-0001,김치찌개_햄,김치찌개,햄,300g,1.47,1.0,2.0,1.05,0.0,12.0,0.08,105.0,7.16,0.45,0.04,445.0,4.39,0.01,3.17,1.39
D106-268000000-0001,꽃게탕,꽃게탕,해당없음,600g,1.86,0.8,1.0,4.56,0.0,23.0,0.44,99.0,10.51,0.04,0.95,273.0,2.61,0.0,1.44,0.41
D106-270000000-0001,낙지전골,낙지전골,해당없음,300g,6.5,1.5,4.0,0.85,0.0,10.0,0.65,165.0,12.16,0.33,0.0,484.0,51.44,0.02,3.72,1.14
D106-273000000-0001,동태찌개,동태찌개,해당없음,200g,6.11,1.8,3.0,0.0,0.0,33.0,0.46,174.0,21.11,0.2,0.13,273.0,26.68,0.01,1.72,1.37
D106-274000000-0001,돼지고기찌개,돼지고기찌개,해당없음,300g,6.25,1.3,3.0,0.0,0.0,16.0,0.43,156.0,17.66,0.21,0.13,255.0,10.95,0.0,2.26,1.51
D106-275000000-0001,된장찌개,된장찌개,해당없음,200g,3.38,1.6,5.0,0.0,0.0,21.0,0.7,151.0,24.8,0.27,0.0,318.0,0.0,0.0,4.44,1.63
D106-275060000-0001,된장찌개_냉이,된장찌개,냉이,350g,1.17,1.3,11.0,0.0,0.0,28.0,0.79,110.0,10.94,0.04,0.55,174.0,0.0,0.0,2.91,0.31
D106-275070000-0001,된장찌개_달래,된장찌개,달래,350g,3.18,1.6,4.0,27.13,0.0,22.0,0.85,216.0,22.32,0.18,0.41,570.0,2.21,0.0,3.81,0.79
D106-275110000-0001,된장찌개_두부,된장찌개,두부,270g,3.25,0.9,0.0,0.0,0.0,22.0,0.74,179.0,26.83,0.28,0.99,478.0,0.0,0.0,2.56,1.96
D106-275130000-0001,된장찌개_바지락,된장찌개,바지락,300g,2.88,1.1,3.0,0.47,0.0,11.0,0.25,138.0,9.69,0.17,0.56,406.0,3.81,0.0,1.18,0.72
D106-277010000-0001,두부찌개_고추장,두부찌개,고추장,500g,4.01,0.6,7.0,0.65,0.0,23.0,0.62,222.0,41.1,0.35,0.8,181.0,0.34,0.0,3.18,2.63
D106-277180500-0001,두부찌개_소고기_고추장,두부찌개,소고기,280g,4.56,1.9,12.0,0.0,0.0,12.0,0.71,165.0,22.04,0.28,0.17,195.0,6.43,0.0,6.73,1.42
D106-277181600-0001,두부찌개_소고기_된장,두부찌개,소고기,300g,5.71,1.8,6.0,0.4,0.0,28.0,0.75,123.0,26.16,0.41,0.72,297.0,5.98,0.01,3.5,1.98
D106-280080000-0001,매운탕_대구,매운탕,대구,600g,4.49,0.9,3.0,2.0,0.0,51.0,0.17,104.0,10.01,0.15,0.0,250.0,19.2,0.01,0.19,0.4
D106-280270000-0001,매운탕_해물,매운탕,해물,600g,4.85,1.6,16.0,11.86,0.0,25.0,0.43,140.0,18.55,0.18,0.45,368.0,47.65,0.01,2.51,0.64
D106-282000000-0001,버섯전골,버섯전골,해당없음,300g,5.14,2.9,4.0,0.81,0.0,10.0,1.03,129.0,9.97,0.98,1.18,146.0,12.33,0.11,4.78,4.24
D106-284000000-0001,부대찌개,부대찌개,해당없음,600g,5.86,2.3,8.0,0.48,0.0,20.0,0.63,170.0,22.21,1.68,0.18,239.0,11.05,0.05,10.27,6.49
D106-287150000-0001,샤브샤브_버섯,샤브샤브,버섯,350g,3.88,1.3,4.0,0.0,0.0,3.0,0.31,43.0,2.36,0.62,0.53,51.0,7.55,0.03,1.57,0.9
D106-287180000-0001,샤브샤브_소고기,샤브샤브,소고기,600g,5.38,1.2,3.0,2.97,0.0,13.0,0.57,221.0,14.82,0.18,1.49,96.0,11.9,0.0,1.8,1.62
D106-289000000-0001,소고기전골,소고기전골,해당없음,300g,7.89,0.5,17.0,0.5,0.0,23.0,0.58,176.0,20.26,0.69,0.05,299.0,16.08,0.15,0.46,3.24
D106-291030000-0001,순두부찌개_김치,순두부찌개,김치,200g,2.98,1.0,4.0,0.0,0.0,14.0,0.39,126.0,13.6,0.46,0.32,151.0,4.6,0.01,2.17,1.59
D106-293000000-0001,알탕,알탕,해당없음,520g,6.37,1.6,23.0,5.03,0.0,11.0,0.32,164.0,12.2,0.16,0.0,250.0,80.81,0.01,1.74,0.74
D106-294000000-0001,오리백숙,오리백숙,해당없음,300g,10.59,1.1,16.0,0.74,0.0,12.0,1.19,136.0,10.94,1.56,0.25,161.0,51.85,0.05,0.5,7.5
D106-295000000-0001,오리탕,오리탕,해당없음,600g,9.5,2.5,14.0,1.04,0.0,32.0,1.25,297.0,24.21,1.33,3.58,317.0,38.47,0.04,6.08,6.56
D106-296000000-0001,오징어찌개,오징어찌개,해당없음,250g,3.3,1.3,18.0,1.04,0.0,17.0,0.29,197.0,17.01,0.05,0.45,285.0,26.34,0.0,4.77,0.22
D106-297000000-0001,청국장찌개,청국장찌개,해당없음,200g,5.03,1.7,4.0,0.0,0.0,27.0,0.72,157.0,30.9,0.45,0.0,242.0,2.61,0.01,1.92,2.11
D106-298000000-0001,추어탕,추어탕,해당없음,350g,3.24,2.2,26.0,7.37,0.0,135.0,0.82,95.0,17.38,0.31,0.0,246.0,15.84,0.01,3.07,3.18
D106-299000000-0001,콩비지찌개,콩비지찌개,해당없음,400g,6.74,2.0,11.0,2.14,0.0,23.0,0.59,277.0,24.46,0.51,3.25,289.0,7.12,0.01,3.57,3.08
D106-302010000-0001,호박찌개_고추장,호박찌개,고추장,280g,2.08,1.2,22.0,0.0,0.0,13.0,0.47,217.0,19.92,0.1,0.56,211.0,0.0,0.0,5.96,0.99
D107-128180000-0001,고구마_찐고구마,고구마,찐고구마,200g,1.67,2.9,2.0,2.29,0.0,20.0,0.58,402.0,22.27,0.05,16.32,10.0,0.0,0.01,32.47,0.24
D107-304000000-0001,가오리찜,가오리찜,해당없음,200g,21.99,2.4,55.0,0.0,0.0,8.0,0.09,11.0,4.21,0.26,0.06,151.0,91.28,0.0,0.46,1.39
D107-306130000-0001,갈비찜_소고기,갈비찜,소고기,300g,7.25,2.0,23.0,0.42,0.0,33.0,1.07,251.0,17.97,0.85,0.75,272.0,33.38,0.1,6.95,3.17
D107-307170000-0001,감자_찐감자,감자,찐감자,200g,2.16,1.7,0.0,8.1,0.0,10.0,0.33,480.0,28.4,0.03,0.86,3.0,0.0,0.0,15.01,0.16
D107-310000000-0001,깻잎찜,깻잎찜,해당없음,100g,5.21,3.7,397.0,0.93,0.0,260.0,1.7,565.0,73.62,0.46,1.33,792.0,0.0,0.02,5.96,5.86
D107-312000000-0001,꼬막찜,꼬막찜,해당없음,200g,12.03,2.9,11.0,14.05,0.0,73.0,8.53,221.0,55.24,0.59,1.03,736.0,38.3,0.04,6.97,2.28
D107-314000000-0001,꽈리고추찜,꽈리고추찜,해당없음,100g,3.59,4.4,30.0,32.52,0.0,27.0,0.64,239.0,24.81,0.37,0.44,316.0,0.0,0.01,17.69,2.09
D107-317120000-0001,달걀찜_새우젓,달걀찜,새우젓,200g,4.98,0.1,25.0,0.21,0.0,25.0,0.77,56.0,9.34,1.22,0.0,247.0,189.26,0.02,0.47,4.04
D107-317150000-0001,달걀찜_우유,달걀찜,우유,200g,8.23,1.1,170.0,0.29,0.0,92.0,1.44,139.0,13.46,2.5,2.55,262.0,169.58,0.09,3.8,6.31
D107-318000000-0001,닭찜,닭찜,해당없음,300g,12.37,0.8,5.0,0.2,0.0,12.0,0.61,166.0,15.66,0.98,0.0,224.0,66.22,0.02,0.6,6.09
D107-324000000-0001,돼지갈비찜,돼지갈비찜,해당없음,300g,13.29,3.0,45.0,0.96,0.0,30.0,0.96,332.0,25.55,3.68,0.13,478.0,50.07,0.13,7.44,12.32
D107-332130000-0001,사태찜_소고기,사태찜,소고기,300g,12.1,1.6,10.0,2.88,0.0,13.0,1.17,145.0,15.05,1.13,0.13,302.0,94.95,0.14,3.67,5.17
D107-335130000-0001,수육_소고기,수육,소고기,300g,28.43,4.7,13.0,0.0,0.0,6.0,3.38,134.0,18.42,1.89,0.11,31.0,88.3,0.26,2.04,4.94
D107-337000000-0001,순대,순대,해당없음,220g,2.75,1.9,1.0,0.0,0.0,17.0,3.33,33.0,3.82,1.12,1.39,604.0,26.24,0.02,35.73,3.64
D107-338000000-0001,아귀찜,아귀찜,해당없음,200g,6.72,3.1,42.0,1.62,0.0,26.0,1.4,267.0,27.51,0.48,2.73,392.0,51.39,0.02,7.26,3.13
D107-339000000-0001,애호박찜,애호박찜,해당없음,100g,9.5,2.2,13.0,1.3,0.0,27.0,1.02,144.0,29.73,1.44,1.81,161.0,12.54,0.07,21.18,6.48
D107-341190000-0001,옥수수_찐옥수수,옥수수,찐옥수수,200g,6.68,5.7,1.0,3.7,0.0,5.0,1.56,306.0,63.77,0.29,2.36,90.0,0.0,0.0,34.2,2.42
D107-344000000-0001,족발,족발,해당없음,250g,26.04,2.3,5.0,0.0,0.0,735.0,1.0,206.0,37.36,4.66,0.0,345.0,91.72,0.06,0.93,13.91
D107-345000000-0001,코다리찜,코다리찜,해당없음,200g,14.49,1.9,9.0,0.0,0.0,73.0,0.38,304.0,36.88,0.31,2.5,620.0,60.96,0.01,6.08,1.35
D107-346220000-0001,콩나물찜_해물,콩나물찜,해물,200g,6.67,2.5,26.0,9.0,0.0,38.0,0.65,186.0,34.32,0.21,0.0,223.0,64.85,0.0,4.97,1.01
D107-347000000-0001,풋고추찜,풋고추찜,해당없음,100g,2.31,4.1,29.0,0.0,0.0,25.0,0.55,297.0,21.5,0.14,1.44,708.0,0.0,0.0,8.27,0.99
D108-352000000-0001,가자미구이,가자미구이,해당없음,200g,18.7,1.5,4.0,0.47,0.0,180.0,0.35,309.0,29.02,0.82,0.0,315.0,84.33,0.1,0.66,5.02
D108-354120000-0001,갈비구이_소고기,갈비구이,소고기,300g,25.91,1.8,6.0,0.87,0.0,34.0,3.92,273.0,23.76,5.62,0.26,402.0,77.75,0.6,1.59,14.55
D108-355030000-0001,갈치구이_기름,갈치구이,기름,200g,21.54,6.7,44.0,0.96,0.0,12.0,0.47,418.0,29.49,1.31,0.0,297.0,87.96,0.05,0.6,5.48
D108-357110000-0001,고등어구이_석쇠,고등어구이,석쇠,200g,23.38,2.4,23.0,2.41,0.0,102.0,1.85,330.0,39.87,6.95,0.0,126.0,53.09,0.33,3.79,25.69
D108-359120000-0001,곱창구이_소고기,곱창구이,소고기,150g,14.89,2.1,20.0,0.19,0.0,29.0,1.51,272.0,23.18,4.11,1.11,1315.0,196.11,0.31,4.71,11.73
D108-361180000-0001,김구이_조미김,김구이,조미김,5g,20.4,24.0,198.0,69.8,0.0,371.0,11.8,1214.0,192.2,3.0,0.2,4011.0,0.0,0.2,29.0,30.2
D108-362041400-0001,꼬치구이_닭고기_대파,꼬치구이,닭고기,170g,17.85,3.7,26.0,2.28,0.0,16.0,1.09,294.0,24.57,4.16,1.66,417.0,76.62,0.13,10.35,14.7
D108-365000000-0001,닭구이,닭구이,해당없음,340g,26.21,4.2,31.0,0.0,0.0,28.0,0.85,399.0,30.48,3.75,0.0,751.0,119.18,0.05,7.8,13.39
D108-368000000-0001,닭발구이,닭발구이,해당없음,220g,18.15,3.0,56.0,0.0,0.0,39.0,0.66,146.0,18.84,2.58,0.31,827.0,81.85,0.06,9.7,9.41
D108-376000000-0001,떡갈비,떡갈비,해당없음,200g,21.38,1.1,6.0,0.77,0.0,22.0,2.9,299.0,19.03,4.29,0.4,404.0,68.04,0.42,2.46,11.82
D108-377000000-0001,런천미트구이,런천미트구이,해당없음,160g,17.56,2.3,6.0,14.44,0.0,32.0,0.54,409.0,23.42,9.01,1.71,954.0,35.69,0.16,3.27,24.38
D108-379000000-0001,뱅어포구이,뱅어포구이,해당없음,70g,34.37,7.6,57.0,0.0,0.0,1038.0,2.11,366.0,112.01,3.0,15.91,1479.0,469.76,0.11,25.07,15.17
D108-380000000-0001,버섯구이,버섯구이,해당없음,80g,5.16,3.6,0.0,0.0,0.0,2.0,0.73,399.0,13.64,0.41,0.11,492.0,0.0,0.01,4.78,1.38
D108-380100000-0001,버섯구이_새송이버섯,버섯구이,새송이버섯,80g,4.29,5.7,0.0,0.0,0.0,1.0,0.6,374.0,17.38,0.28,4.54,463.0,0.0,0.01,11.66,2.21
D108-381000000-0001,버섯구이표고버섯,버섯구이표고버섯,해당없음,80g,4.34,11.1,0.0,0.0,0.0,3.0,0.68,439.0,21.98,0.65,1.4,435.0,0.0,0.04,18.14,1.06
D108-382000000-0001,삼겹살구이,삼겹살구이,해당없음,200g,22.56,0.7,5.0,1.67,0.0,9.0,0.69,370.0,21.65,12.42,0.0,576.0,39.72,0.34,0.35,41.69
D108-382020000-0001,삼겹살구이_고추장,삼겹살구이,고추장,200g,14.21,4.1,27.0,0.91,0.0,14.0,0.96,371.0,31.22,13.1,5.73,510.0,35.52,0.29,12.63,32.83
D108-383000000-0001,삼치구이,삼치구이,해당없음,200g,21.42,1.4,171.0,0.0,0.0,18.0,1.9,220.0,29.02,2.02,0.22,217.0,79.38,0.07,1.45,9.57
D108-384000000-0001,새우구이,새우구이,해당없음,180g,23.41,2.1,0.0,3.09,0.0,82.0,0.44,319.0,55.36,0.74,0.03,330.0,233.98,0.05,2.82,4.44
D108-386000000-0001,소불고기,소불고기,해당없음,200g,16.41,3.5,18.0,4.35,0.0,19.0,2.3,309.0,22.56,3.26,3.24,418.0,50.02,0.2,4.26,9.66
D108-387140000-0001,스테이크_소등심,스테이크,소등심,200g,30.22,1.2,2.0,0.39,0.0,6.0,2.58,332.0,25.21,3.85,0.0,134.0,84.18,0.35,0.14,8.07
D108-387150000-0001,스테이크_소안심,스테이크,소안심,200g,34.82,1.9,10.0,0.0,0.0,5.0,2.49,385.0,27.7,0.22,0.0,103.0,80.25,0.0,0.13,4.83
D108-390000000-0001,오리고기구이,오리고기구이,해당없음,200g,24.06,2.2,30.0,0.0,0.0,8.0,2.74,335.0,24.93,4.82,0.0,708.0,132.33,0.09,4.89,19.7
D108-392000000-0001,오리불고기,오리불고기,해당없음,250g,6.75,3.6,67.0,2.62,0.0,14.0,0.95,302.0,20.42,2.04,6.29,467.0,31.13,0.05,9.05,9.05
D108-396020000-0001,장어구이_고추장,장어구이,고추장,100g,19.82,2.0,686.0,1.68,0.0,165.0,0.72,262.0,24.27,4.68,0.44,322.0,131.89,0.34,6.18,17.21
D108-398210000-0001,조개구이_키조개,조개구이,키조개,180g,17.43,3.9,38.0,12.44,0.0,18.0,1.91,354.0,47.66,0.09,3.6,454.0,25.29,0.0,10.44,2.07
D108-399000000-0001,조기구이,조기구이,해당없음,180g,19.33,0.4,112.0,0.0,0.0,121.0,0.48,267.0,43.27,3.08,0.0,1364.0,91.79,0.12,0.44,10.86
D108-401060000-0001,참치구이_머리,참치구이,머리,180g,26.56,6.3,20.0,1.18,0.0,15.0,2.88,342.0,29.58,2.76,0.0,459.0,116.49,0.08,1.4,8.98
D108-402000000-0001,치킨데리야끼,치킨데리야끼,해당없음,340g,16.54,1.4,16.0,21.46,0.0,16.0,0.53,233.0,20.28,2.59,0.11,267.0,53.29,0.06,15.21,9.01
D108-404000000-0001,함박스테이크,함박스테이크,해당없음,200g,12.1,1.3,13.0,2.49,0.0,14.0,0.54,233.0,16.63,3.3,0.06,198.0,46.73,0.13,7.19,10.73
D109-407000000-0001,가지전,가지전,해당없음,200g,5.48,2.3,3.0,0.0,0.0,33.0,0.92,187.0,24.89,1.8,0.84,337.0,98.48,0.1,8.88,7.28
D109-408000000-0001,감자전,감자전,해당없음,200g,1.72,2.0,5.0,1.51,0.0,9.0,0.36,406.0,19.42,0.89,1.81,293.0,0.0,0.05,16.79,6.54
D109-409000000-0001,고구마전,고구마전,해당없음,140g,2.92,3.6,47.0,3.93,0.0,19.0,0.66,343.0,37.7,1.19,14.26,87.0,0.0,0.06,35.99,7.98
D109-412000000-0001,김치전,김치전,해당없음,150g,5.05,2.4,18.0,1.47,0.0,43.0,0.63,208.0,16.95,0.87,4.21,240.0,54.91,0.04,19.01,4.2
D109-416000000-0001,달걀말이,달걀말이,해당없음,100g,17.21,1.2,90.0,0.31,0.0,55.0,1.74,144.0,11.84,3.33,0.0,449.0,339.85,0.08,1.45,13.21
D109-417000000-0001,달걀부침(달걀후라이),달걀부침(달걀후라이),해당없음,60g,15.73,8.4,97.0,0.45,0.0,52.0,1.98,152.0,13.38,3.72,0.03,161.0,327.72,0.1,5.15,13.78
D109-417120000-0001,달걀부침(달걀후라이)_햄,달걀부침(달걀후라이),햄,100g,12.71,1.5,8.0,0.46,0.0,16.0,0.92,185.0,13.36,6.65,0.0,591.0,77.39,0.21,8.06,21.59
D109-419000000-0001,두부부침,두부부침,해당없음,100g,10.92,0.7,0.0,0.76,0.0,63.0,1.78,213.0,104.38,1.45,0.24,429.0,0.0,0.03,2.07,9.77
D109-421000000-0001,맛살전,맛살전,해당없음,200g,7.48,1.0,36.0,0.0,0.0,172.0,0.63,46.0,7.66,1.21,1.14,559.0,64.18,0.06,19.69,6.24
D109-422000000-0001,메밀전,메밀전,해당없음,180g,4.02,3.0,2.0,0.58,0.0,16.0,1.25,143.0,61.37,0.26,0.3,145.0,0.0,0.0,34.79,0.64
D109-425100000-0001,버섯전_표고버섯,버섯전,표고버섯,150g,10.13,7.4,5.0,2.76,0.0,27.0,1.26,302.0,24.53,2.18,1.89,317.0,72.33,0.19,12.74,9.98
D109-426000000-0001,부추전,부추전,해당없음,150g,4.63,2.9,54.0,0.17,0.0,21.0,0.51,173.0,12.95,0.8,8.28,247.0,26.17,0.05,27.86,4.17
D109-427050000-0001,산적_돼지고기,산적,돼지고기,170g,29.06,5.1,1.0,0.29,0.0,18.0,0.91,311.0,28.54,2.41,0.06,586.0,56.15,0.05,1.55,8.56
D109-433000000-0001,스크램블드에그,스크램블드에그,해당없음,110g,11.81,4.6,78.0,0.22,0.0,56.0,1.74,138.0,12.42,3.2,0.45,369.0,251.32,0.07,2.56,17.59
D109-434000000-0001,애호박전,애호박전,해당없음,150g,4.35,2.1,23.0,0.0,0.0,33.0,0.66,213.0,18.37,1.33,2.32,224.0,75.99,0.08,6.73,8.62
D109-437050000-0001,완자전_돼지고기,완자전,돼지고기,200g,14.78,3.9,19.0,1.61,0.0,36.0,1.23,277.0,33.25,1.77,2.56,859.0,68.26,0.05,6.51,5.95
D109-437060000-0001,완자전_소고기,완자전,소고기,200g,18.73,4.0,18.0,0.0,0.0,41.0,0.47,97.0,17.42,1.61,0.2,381.0,72.61,0.1,4.68,7.56
D109-437080000-0001,완자전_참치,완자전,참치,200g,15.0,2.7,14.0,3.64,0.0,19.0,1.38,205.0,20.57,1.5,3.69,567.0,69.88,0.08,13.57,6.49
D109-437110000-0001,완자전_해물,완자전,해물,200g,11.46,1.8,15.0,0.0,0.0,23.0,0.5,144.0,25.96,3.43,3.41,591.0,61.22,0.17,18.04,11.61
D109-439000000-0001,채소전,채소전,해당없음,100g,3.57,2.8,13.0,0.14,0.0,22.0,0.48,173.0,11.18,0.89,2.06,259.0,19.62,0.06,22.59,4.5
D109-441110000-0001,파전_해물,파전,해물,150g,5.5,1.6,38.0,0.26,0.0,43.0,2.35,127.0,16.28,1.04,0.82,300.0,50.72,0.03,18.29,8.4
D110-450000000-0001,감자볶음,감자볶음,해당없음,100g,1.75,1.7,0.0,0.96,0.0,11.0,0.31,311.0,15.66,0.63,3.37,318.0,0.0,0.03,12.41,4.84
D110-450320000-0001,감자볶음_채소,감자볶음,채소,130g,2.04,2.0,23.0,2.81,0.0,16.0,0.38,334.0,22.51,0.69,0.12,208.0,0.0,0.05,13.1,5.22
